business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-15,SBID83,10.25% Nepal SBI Bank Debenture 2083,1030.1,1029.3,1040.0,1029.3,1060.0,-2.8208,395.0,407908.5,8.0,1032.67,1226.0,1031.0,2026-09-15T14:50:51.076045,8110,0
2026-09-15,SBL,Siddhartha Bank Limited,429.5,443.0,443.0,423.0,422.0,1.7773,225605.0,96676458.5,412.0,428.52,442.5,320.5,2026-09-15T14:59:54.373945,145,0
2026-09-15,SCB,Standard Chartered Bank Limited,653.0,682.0,682.0,651.0,650.0,0.4615,10110.0,6627600.9,105.0,655.54,712.6,594.9,2026-09-15T14:59:55.665057,133,0
2026-09-15,SEF,Siddhartha Equity Fund,9.78,9.58,9.78,9.58,9.56,2.3013,56535.0,545998.5,16.0,9.65,11.53,8.6,2026-09-15T14:52:06.571549,2770,0
2026-09-15,SEF2,Siddhartha Equity Fund 2,9.1,9.0,9.2,8.92,9.0,1.1111,6475.0,58295.5,47.0,9.0,10.0,8.5,2026-09-15T14:44:39.53686,9348,0
2026-09-15,SFEF,Sunrise Focused Equity Fund,9.4,9.37,9.4,9.15,9.1,3.2967,14500.0,135953.0,9.0,9.37,10.65,8.89,2026-09-15T14:57:13.630299,9154,0
2026-09-15,SGHC,Swet-Ganga Hydropower & Construction Limited ,309.6,315.0,324.0,304.6,300.0,3.2,49118.0,15137346.9,203.0,308.18,487.6,280.0,2026-09-15T14:59:36.79485,8100,0
2026-09-15,SGHL,Sanigad Hydro Limited,508.3,513.0,523.0,501.0,501.0,1.4571,106605.0,54387824.6,1445.0,510.18,587.0,299.3,2026-09-15T14:59:58.627442,9345,1
2026-09-15,SGIC,Sanima GIC Insurance Limited,396.0,400.0,420.0,390.0,389.0,1.7995,21305.0,8437956.0,203.0,396.05,538.5,370.3,2026-09-15T14:59:56.67473,2908,0
2026-09-15,SHEL,Singati Hydro Energy Limited,308.0,310.0,315.0,305.0,300.3,2.5641,106322.0,32818539.1,368.0,308.67,361.0,262.0,2026-09-15T14:59:48.066601,2934,0
2026-09-15,SHINE,Shine Resunga Development Bank Ltd.,432.0,434.0,438.2,427.2,426.1,1.3847,91448.0,39467110.7,340.0,431.57,449.7,382.0,2026-09-15T14:59:29.686769,473,0
2026-09-15,SHIVM,SHIVAM CEMENTS LTD,681.0,685.0,690.0,673.0,670.0,1.6418,462655.0,315697044.3,1374.0,682.35,730.0,524.0,2026-09-15T14:59:59.854231,2809,1
2026-09-15,SHL,Soaltee Hotel Limited,509.9,530.2,530.2,502.0,505.0,0.9703,44897.0,22841220.1,124.0,508.74,559.8,464.0,2026-09-15T14:59:57.32212,147,0
2026-09-15,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1400.0,1406.0,1406.0,1325.0,1340.0,4.4776,486.0,670856.0,18.0,1380.36,1961.0,1220.0,2026-09-15T13:57:33.962229,8132,0
2026-09-15,SHPC,Sanima Mai Hydropower Ltd.,531.0,548.0,548.0,520.0,522.0,1.7241,146109.0,77326974.1,374.0,529.24,588.0,475.0,2026-09-15T14:59:59.44924,591,0
2026-09-15,SICL,Shikhar Insurance Co. Ltd.,580.0,580.0,583.0,566.4,560.0,3.5714,8832.0,5085658.7,103.0,575.82,712.2,508.0,2026-09-15T14:59:39.738408,192,0
2026-09-15,SIFC,Shree Investment Finance Co. Ltd.,485.0,492.3,507.0,481.2,479.5,1.147,26586.0,12925847.6,104.0,486.19,687.4,450.0,2026-09-15T14:59:46.723961,244,0
2026-09-15,SIGS2,Siddhartha Investment Growth Scheme - 2,9.54,9.29,9.54,9.28,9.55,-0.1047,5448.0,51887.44,4.0,9.52,11.5,8.9,2026-09-15T14:58:27.991345,2859,0
2026-09-15,SIGS3,Siddhartha Investment Growth Scheme 3,10.38,10.25,10.4,10.25,10.17,2.0649,50900.0,525745.0,11.0,10.32,11.58,8.5,2026-09-15T14:59:55.374693,9182,0
2026-09-15,SIKLES,Sikles Hydropower Limited,575.2,599.0,599.0,572.0,571.4,0.665,10498.0,6105890.9,100.0,581.62,804.0,536.3,2026-09-15T14:57:10.56821,8126,0
2026-09-15,SINDU,Sindhu Bikash Bank Ltd,450.0,421.0,460.0,403.0,405.3,11.0289,71376.0,30836693.2,829.0,432.03,919.9,329.8,2026-09-15T14:59:58.548377,561,0
2026-09-15,SIPD,Shikhar power Development Limited,608.0,639.0,639.0,590.0,609.0,-0.1642,46209.0,28101879.6,399.0,608.14,1216.8,284.3,2026-09-15T14:59:57.538483,9329,0
2026-09-15,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,246.7,252.0,252.0,233.8,240.0,2.7917,36472.0,8948077.6,185.0,245.34,365.0,214.2,2026-09-15T14:59:37.779458,2842,0
2026-09-15,SJLIC,SuryaJyoti Life Insurance Company Limited,419.9,429.0,429.0,412.1,409.5,2.5397,28754.0,11984074.5,193.0,416.77,489.9,386.0,2026-09-15T14:59:35.869379,403,0
2026-09-15,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,773.0,795.0,795.0,760.0,758.3,1.9385,20004.0,15380702.2,170.0,768.88,910.0,735.0,2026-09-15T14:59:23.566427,574,0
2026-09-15,SKHEL,Suryakunda Hydro Electric Limited,871.0,871.0,872.0,840.0,830.5,4.8766,4333.0,3724909.3,106.0,859.66,2069.4,284.3,2026-09-15T14:59:58.136828,9325,0
2026-09-15,SKHL,Super Khudi Hydropower Limited,764.5,783.4,784.0,746.6,746.1,2.4662,10676.0,8175616.2,203.0,765.79,1360.0,300.0,2026-09-15T14:59:59.005494,9323,0
2026-09-15,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,810.0,840.0,840.0,791.0,801.0,1.1236,5004.0,4047354.6,60.0,808.82,960.6,761.9,2026-09-15T14:59:55.275152,545,0
2026-09-15,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,917.0,920.0,950.9,888.0,880.0,4.2045,1790.0,1628842.7,45.0,909.96,1525.0,840.0,2026-09-15T14:57:03.228843,2804,0
2026-09-15,SLCF,Sanima Large Cap Fund,9.2,9.25,9.32,9.05,9.2,0.0,2700.0,24792.0,6.0,9.18,10.7,8.6,2026-09-15T14:50:45.707858,2923,0
2026-09-15,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,724.0,735.0,735.0,705.2,701.0,3.281,4105.0,2941310.8,92.0,716.51,999.0,665.1,2026-09-15T14:59:54.620059,2761,0
2026-09-15,SMB,Support Microfinance Bittiya Sanstha Ltd.,1830.0,1888.0,1888.0,1800.1,1800.0,1.6667,808.0,1488013.0,21.0,1841.6,2310.3,1699.0,2026-09-15T14:59:25.184084,2771,0
2026-09-15,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1441.0,1443.0,1443.0,1400.1,1401.0,2.8551,256.0,363620.2,12.0,1420.39,1808.0,1285.0,2026-09-15T14:56:44.821381,2829,0
2026-09-15,SMH,Super Mai Hydropower Limited,529.9,534.0,540.0,522.9,523.1,1.2999,16250.0,8587291.3,116.0,528.44,1024.8,482.6,2026-09-15T14:58:03.379175,9148,0
2026-09-15,SMHL,Super Madi Hydropower Limited,465.0,470.0,483.0,464.0,460.0,1.087,90419.0,42447370.0,351.0,469.45,978.0,443.0,2026-09-15T14:59:27.603043,9146,0
2026-09-15,SMJC,Sagarmatha Jalabidhyut Company Limited,432.0,432.0,435.0,412.0,412.3,4.7781,35593.0,14993192.5,194.0,421.23,580.0,393.0,2026-09-15T14:59:57.786227,9159,0
2026-09-15,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,750.0,778.0,778.0,742.0,742.0,1.0782,1189.0,894314.5,22.0,752.15,1064.0,707.0,2026-09-15T14:57:29.090392,2896,0
2026-09-15,SNLI,Sun Nepal Life Insurance Company Limited,407.0,410.0,420.0,397.0,396.8,2.5706,31361.0,12735723.9,289.0,406.1,528.3,375.0,2026-09-15T14:59:59.099616,9201,0
2026-09-15,SNORL,Snow Rivers Limited,894.9,913.0,919.9,870.0,870.0,2.8621,41026.0,36739971.6,475.0,895.52,1017.1,298.7,2026-09-15T14:59:59.326289,9344,0
2026-09-15,SOHL,Solu Hydropower Limited,654.0,660.0,674.0,648.2,655.0,-0.1527,246236.0,162221644.0,1171.0,658.8,875.5,300.0,2026-09-15T14:59:59.694809,9311,0
2026-09-15,SONA,Sonapur Minerals And Oil Limited,405.5,409.0,417.0,400.0,397.0,2.1411,100002.0,40591564.9,504.0,405.9,510.0,380.0,2026-09-15T14:59:58.621235,9216,0
2026-09-15,SOPL,Sopan Pharmaceuticals Limited,768.0,792.0,793.0,756.0,754.9,1.7353,37061.0,28530400.8,662.0,769.82,1217.0,276.5,2026-09-15T14:59:59.414248,9336,0
2026-09-15,SPC,Samling Power Company Limited,400.0,417.5,429.0,390.1,397.7,0.5783,18596.0,7454070.1,124.0,400.84,577.0,361.7,2026-09-15T14:59:57.826421,8025,0
2026-09-15,SPDL,Synergy Power Development Ltd.,370.0,370.0,390.0,359.0,352.5,4.9645,98941.0,36330295.9,281.0,367.19,474.0,326.0,2026-09-15T14:59:55.945654,2759,0
2026-09-15,SPHL,Sayapatri Hydropower Limited,526.9,551.0,551.0,516.0,524.9,0.381,7655.0,3984434.4,83.0,520.5,708.0,477.1,2026-09-15T14:59:56.302926,8121,0
2026-09-15,SPIL,Siddhartha Premier Insurance Limited,639.0,622.0,653.0,620.0,604.0,5.7947,45256.0,28641784.4,126.0,632.88,792.0,560.1,2026-09-15T14:59:51.818512,182,0
2026-09-15,SPL,Shuvam Power Limited,624.2,662.0,662.0,617.0,631.3,-1.1247,1793.0,1140054.0,38.0,635.83,1000.0,590.0,2026-09-15T14:54:36.901424,9147,0
2026-09-15,SRLI,Sanima Reliance Life Insurance Limited,371.5,379.0,379.0,365.4,361.1,2.8801,41888.0,15539752.1,256.0,370.98,437.7,348.0,2026-09-15T14:59:51.586221,5982,0
2026-09-15,SSHL,Shiva Shree Hydropower Ltd,208.8,215.0,217.3,208.6,207.0,0.8696,281037.0,59667623.0,744.0,212.31,251.0,151.0,2026-09-15T14:59:58.821712,2907,0
2026-09-15,STC,Salt Trading Corporation,5500.0,5722.0,6000.0,5450.1,5450.0,0.9174,1793.0,10123219.7,59.0,5645.96,6335.9,4832.0,2026-09-15T14:59:22.189733,155,0
2026-09-15,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,1854.0,1904.0,1961.1,1800.0,1815.0,2.1488,558.0,1038241.0,25.0,1860.64,3400.0,391.7,2026-09-15T14:58:22.12218,9295,0
2026-09-15,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,700.0,709.5,715.0,690.0,688.9,1.6113,13475.0,9426605.0,118.0,699.56,855.0,630.5,2026-09-15T14:59:56.548076,268,0
2026-09-15,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,604.0,610.0,610.0,590.3,592.9,1.8722,5361.0,3210971.0,58.0,598.95,754.0,571.1,2026-09-15T14:57:20.670684,706,0
2026-09-15,SYPNL,SY Panel Nepal Limited,1337.0,1380.0,1380.0,1330.5,1315.0,1.673,65873.0,88663784.8,633.0,1345.98,2255.9,319.8,2026-09-15T14:59:58.551178,9303,1
2026-09-15,TAMOR,Sanima Middle Tamor Hydropower Limited,527.0,525.0,539.0,517.0,516.9,1.954,332158.0,174212641.3,888.0,524.48,528.1,396.4,2026-09-15T14:59:58.181163,9156,1
2026-09-15,TPC,Terhathum Power Company Limited,374.9,379.0,379.0,365.0,361.0,3.8504,44037.0,16264926.7,161.0,369.34,450.0,270.1,2026-09-15T14:59:57.913845,8022,0
2026-09-15,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,512.0,520.0,533.0,507.0,508.0,0.7874,32976.0,16916368.5,599.0,512.99,772.5,300.0,2026-09-15T14:59:56.807479,9343,0
2026-09-15,TRH,Taragaon Regency Hotel Limited,811.0,838.0,838.0,802.0,799.0,1.5019,14618.0,11806634.5,46.0,807.67,914.5,681.1,2026-09-15T14:59:36.737201,148,0
2026-09-15,TSHL,Three Star Hydropower Limited,365.0,367.7,372.0,361.5,357.0,2.2409,5156.0,1878193.0,59.0,364.27,900.0,308.1,2026-09-15T14:59:37.40693,9194,0
2026-09-15,TTL,Trade Tower Limited,710.0,728.0,735.0,703.0,694.0,2.3055,11878.0,8446903.8,279.0,711.13,1173.0,665.0,2026-09-15T14:59:59.792716,9262,0
2026-09-15,TVCL,Trishuli Jal Vidhyut Company Limited ,317.6,315.0,329.0,305.7,300.0,5.8667,18545.0,5810002.2,109.0,313.29,689.0,268.1,2026-09-15T14:59:56.815284,9218,0
2026-09-15,UAIL,United Ajod Insurance Limited,387.0,396.0,396.0,377.0,377.5,2.5166,39426.0,15048996.6,306.0,381.7,519.1,354.1,2026-09-15T14:59:56.165435,180,0
2026-09-15,UHEWA,Upper Hewakhola Hydropower Company Limited,600.0,622.0,622.0,580.0,593.0,1.1804,38892.0,23331163.8,233.0,599.89,692.6,521.0,2026-09-15T14:59:23.192144,8099,0
2026-09-15,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,2560.0,2660.0,2660.0,2525.0,2536.0,0.9464,1081.0,2750520.6,38.0,2544.42,4325.0,2310.0,2026-09-15T14:59:50.39128,8063,0
2026-09-15,ULHC,Upper Lohore Khola Hydropower Company Limited,334.0,347.0,347.0,330.1,330.9,0.9368,40348.0,13654149.8,136.0,338.4,599.0,260.0,2026-09-15T14:59:37.439582,9208,0
2026-09-15,UMHL,United Modi Hydropower Ltd.,557.3,539.0,589.9,539.0,550.0,1.3273,98144.0,54446147.3,247.0,554.75,706.0,495.0,2026-09-15T14:59:58.75191,2760,0
2026-09-15,UMRH,United IDI Mardi RB Hydropower Limited.,518.3,536.0,536.0,516.6,511.2,1.3889,6209.0,3230716.6,55.0,520.32,622.0,500.7,2026-09-15T14:56:40.724103,2914,0
2026-09-15,UNHPL,Union Hydropower Limited,367.8,370.0,374.0,362.0,356.6,3.1408,24255.0,8894903.0,107.0,366.72,571.0,340.1,2026-09-15T14:59:21.713938,2831,0
2026-09-15,UNL,Unilever Nepal Limited,47000.0,47000.0,47000.0,47000.0,47200.0,-0.4237,10.0,470000.0,1.0,47000.0,49738.9,45200.0,2026-09-15T12:50:10.442753,219,0
2026-09-15,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1244.9,1256.4,1299.0,1230.0,1222.0,1.874,380.0,478015.0,15.0,1257.93,2306.0,1187.0,2026-09-15T14:55:58.068162,9140,0
2026-09-15,UPCL,UNIVERSAL POWER COMPANY LTD,350.0,350.0,360.0,342.1,338.0,3.5503,84421.0,29406226.5,265.0,348.32,430.4,318.4,2026-09-15T14:59:59.9153,2810,0
2026-09-15,UPPER,Upper Tamakoshi Hydropower Ltd,199.0,202.6,209.0,195.2,193.0,3.1088,248785.0,49472990.7,847.0,198.85,242.6,166.0,2026-09-15T14:59:58.742525,2792,0
2026-09-15,USHEC,Upper Solu Hydro Electric Company Limited,503.0,522.9,522.9,496.5,498.0,1.004,23516.0,11812383.0,80.0,502.31,539.1,432.0,2026-09-15T14:59:36.119265,8104,0
2026-09-15,USHL,Upper Syange Hydropower Limited,525.0,530.0,539.0,510.0,520.0,0.9615,4924.0,2564658.5,50.0,520.84,945.0,468.1,2026-09-15T14:57:37.083142,9192,0
2026-09-15,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1049.0,1059.0,1059.8,1019.0,1010.0,3.8614,3146.0,3276512.3,59.0,1041.48,2412.0,941.0,2026-09-15T14:59:39.676564,2774,0
2026-09-15,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,626.1,650.0,650.0,620.2,620.0,0.9839,1878.0,1175747.6,68.0,626.06,876.0,591.7,2026-09-15T14:59:09.880338,687,0
2026-09-15,VLUCL,Vision Lumbini Urja Company Limited ,390.0,404.0,404.0,387.1,385.0,1.2987,11842.0,4651677.1,96.0,392.81,652.0,363.3,2026-09-15T14:59:45.222488,9225,0
2026-09-15,YMHL,Yambaling Hydropower Limited,565.0,580.0,599.0,552.0,562.0,0.5338,34064.0,19309985.5,520.0,566.87,797.6,300.0,2026-09-15T14:59:59.776221,9342,0
