business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-10,SEF2,Siddhartha Equity Fund 2,8.71,8.86,9.1,8.5,8.87,-1.8038,5955.0,52247.5,47.0,8.77,10.0,8.51,2026-09-10T14:54:50.748948,9348,0
2026-09-10,SGHC,Swet-Ganga Hydropower & Construction Limited ,287.0,294.9,294.9,286.1,290.4,-1.1708,11970.0,3447686.3,67.0,288.02,487.6,280.0,2026-09-10T14:59:19.898904,8100,0
2026-09-10,SGHL,Sanigad Hydro Limited,486.0,465.8,498.9,465.8,490.3,-0.877,52014.0,25381334.9,1038.0,487.97,587.0,299.3,2026-09-10T14:59:59.240653,9345,0
2026-09-10,SGIC,Sanima GIC Insurance Limited,376.0,379.9,380.0,372.1,378.0,-0.5291,6310.0,2366542.8,91.0,375.04,538.5,370.3,2026-09-10T14:59:17.561064,2908,0
2026-09-10,SHEL,Singati Hydro Energy Limited,291.0,290.0,291.0,287.1,290.0,0.3448,44810.0,12950001.4,195.0,288.99,361.0,262.0,2026-09-10T14:59:57.354937,2934,1
2026-09-10,SHINE,Shine Resunga Development Bank Ltd.,417.0,415.0,418.0,412.2,416.5,0.12,21335.0,8852342.3,76.0,414.92,449.7,382.0,2026-09-10T14:59:51.983317,473,0
2026-09-10,SHIVM,SHIVAM CEMENTS LTD,653.6,663.0,665.0,652.1,662.6,-1.3583,99214.0,65476402.3,388.0,659.95,730.0,524.0,2026-09-10T14:59:53.843541,2809,0
2026-09-10,SHL,Soaltee Hotel Limited,501.9,500.0,508.5,495.0,501.8,0.0199,101711.0,50460400.4,121.0,496.11,559.8,464.0,2026-09-10T14:59:57.60231,147,0
2026-09-10,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1245.0,1240.1,1245.0,1225.0,1253.0,-0.6385,160.0,198020.0,7.0,1237.62,1961.0,1225.0,2026-09-10T14:59:55.366412,8132,0
2026-09-10,SHPC,Sanima Mai Hydropower Ltd.,512.3,510.0,513.5,506.2,513.0,-0.1365,75978.0,38728552.9,140.0,509.73,588.0,475.0,2026-09-10T14:59:02.770824,591,0
2026-09-10,SICL,Shikhar Insurance Co. Ltd.,546.0,550.0,550.0,535.0,550.0,-0.7273,2356.0,1275148.8,30.0,541.23,712.2,508.0,2026-09-10T14:59:00.558693,192,0
2026-09-10,SIFC,Shree Investment Finance Co. Ltd.,466.8,465.0,466.8,450.0,469.0,-0.4691,8972.0,4090365.0,71.0,455.9,687.4,459.0,2026-09-10T14:59:59.74556,244,0
2026-09-10,SIGS2,Siddhartha Investment Growth Scheme - 2,9.66,9.84,9.84,9.66,9.94,-2.8169,3400.0,32862.18,3.0,9.66,11.5,8.9,2026-09-10T14:48:50.251703,2859,0
2026-09-10,SIGS3,Siddhartha Investment Growth Scheme 3,10.08,10.04,10.09,10.04,10.11,-0.2967,3900.0,39300.0,8.0,10.07,11.58,8.5,2026-09-10T14:38:45.240616,9182,0
2026-09-10,SIKLES,Sikles Hydropower Limited,561.0,568.1,570.0,560.3,568.1,-1.2498,2521.0,1419577.1,29.0,563.1,804.0,536.3,2026-09-10T14:45:57.471395,8126,0
2026-09-10,SINDU,Sindhu Bikash Bank Ltd,359.7,402.0,402.0,359.7,423.1,-14.9846,12753.0,4588662.1,112.0,359.81,919.9,423.1,2026-09-10T14:58:38.484596,561,0
2026-09-10,SIPD,Shikhar power Development Limited,610.0,595.0,620.0,595.0,611.8,-0.2942,19354.0,11786274.6,252.0,608.98,1216.8,284.3,2026-09-10T14:59:57.399976,9329,0
2026-09-10,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,230.2,230.0,234.0,230.0,232.0,-0.7759,9739.0,2247218.5,80.0,230.74,365.0,214.2,2026-09-10T14:59:57.206781,2842,0
2026-09-10,SJLIC,SuryaJyoti Life Insurance Company Limited,402.0,392.0,402.0,392.0,400.0,0.5,3671.0,1464325.8,61.0,398.89,489.9,386.0,2026-09-10T14:59:59.194921,403,0
2026-09-10,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,753.0,750.0,757.5,750.0,751.0,0.2663,3189.0,2396313.0,40.0,751.43,910.0,735.0,2026-09-10T14:59:26.318876,574,0
2026-09-10,SKHEL,Suryakunda Hydro Electric Limited,825.0,811.0,825.0,811.0,834.0,-1.0791,1492.0,1217162.0,34.0,815.79,2069.4,284.3,2026-09-10T14:59:59.572358,9325,0
2026-09-10,SKHL,Super Khudi Hydropower Limited,732.0,735.0,750.0,727.0,730.0,0.274,10689.0,7857228.7,157.0,735.07,1360.0,300.0,2026-09-10T14:59:16.942939,9323,0
2026-09-10,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,798.8,779.1,799.0,779.1,787.0,1.4994,7227.0,5669642.8,46.0,784.5,960.6,761.9,2026-09-10T14:59:58.58851,545,0
2026-09-10,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,870.0,840.0,882.0,840.0,860.0,1.1628,250.0,213160.0,13.0,852.64,1525.0,845.0,2026-09-10T14:57:19.002744,2804,0
2026-09-10,SLCF,Sanima Large Cap Fund,9.0,9.05,9.05,9.0,8.92,0.8969,900.0,8120.0,5.0,9.02,10.7,8.6,2026-09-10T14:47:47.267703,2923,0
2026-09-10,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,685.0,674.1,690.0,674.1,691.0,-0.8683,1017.0,693058.8,30.0,681.47,999.0,665.1,2026-09-10T14:59:17.253878,2761,0
2026-09-10,SMB,Support Microfinance Bittiya Sanstha Ltd.,1750.0,1725.0,1750.0,1725.0,1752.1,-0.1199,1188.0,2074043.0,25.0,1745.82,2310.3,1699.0,2026-09-10T14:59:42.957605,2771,0
2026-09-10,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1388.0,1338.6,1388.0,1338.0,1380.0,0.5797,289.0,391825.0,17.0,1355.79,1808.0,1285.0,2026-09-10T14:59:43.404021,2829,0
2026-09-10,SMH,Super Mai Hydropower Limited,495.4,527.1,527.1,490.0,502.0,-1.3147,5622.0,2788087.7,53.0,495.92,1024.8,482.6,2026-09-10T14:55:13.105111,9148,0
2026-09-10,SMHL,Super Madi Hydropower Limited,459.0,467.1,468.0,459.0,467.0,-1.7131,78881.0,36492873.8,390.0,462.63,978.0,443.0,2026-09-10T14:59:55.578593,9146,0
2026-09-10,SMJC,Sagarmatha Jalabidhyut Company Limited,403.9,398.0,404.0,397.3,404.0,-0.0248,2956.0,1180788.8,43.0,399.45,580.0,393.0,2026-09-10T14:59:59.188637,9159,0
2026-09-10,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,720.0,725.0,725.0,715.0,725.0,-0.6897,221.0,158400.7,10.0,716.74,1064.0,707.3,2026-09-10T14:59:17.540284,2896,0
2026-09-10,SNLI,Sun Nepal Life Insurance Company Limited,381.0,380.0,385.9,380.0,385.0,-1.039,11836.0,4513559.3,165.0,381.34,528.3,375.0,2026-09-10T14:59:59.608797,9201,0
2026-09-10,SNORL,Snow Rivers Limited,883.0,880.0,895.0,870.0,880.0,0.3409,21745.0,19203075.6,198.0,883.1,1017.1,298.7,2026-09-10T14:59:58.945108,9344,0
2026-09-10,SOHL,Solu Hydropower Limited,640.0,649.0,653.0,630.1,650.0,-1.5385,128482.0,82255027.0,938.0,640.2,875.5,300.0,2026-09-10T14:59:58.6434,9311,1
2026-09-10,SONA,Sonapur Minerals And Oil Limited,387.0,395.0,397.4,387.0,395.0,-2.0253,41481.0,16232425.5,273.0,391.32,510.0,380.0,2026-09-10T14:59:58.128959,9216,0
2026-09-10,SOPL,Sopan Pharmaceuticals Limited,726.7,725.1,733.0,725.1,731.0,-0.5882,15554.0,11327614.5,506.0,728.27,1217.0,276.5,2026-09-10T14:59:53.554735,9336,0
2026-09-10,SPC,Samling Power Company Limited,380.7,385.1,401.0,380.2,390.0,-2.3846,2100.0,805892.0,24.0,383.75,577.0,372.0,2026-09-10T14:59:47.872753,8025,0
2026-09-10,SPDL,Synergy Power Development Ltd.,341.0,362.2,362.2,326.0,345.0,-1.1594,32989.0,11125915.9,97.0,337.26,474.0,339.8,2026-09-10T14:59:57.643069,2759,0
2026-09-10,SPHL,Sayapatri Hydropower Limited,513.4,502.6,513.4,502.6,514.0,-0.1167,2907.0,1474223.2,45.0,507.12,708.0,477.1,2026-09-10T14:59:58.181499,8121,0
2026-09-10,SPIL,Siddhartha Premier Insurance Limited,577.0,588.0,588.0,573.0,588.0,-1.8707,1600.0,924730.7,30.0,577.95,792.0,570.0,2026-09-10T14:59:37.396778,182,0
2026-09-10,SPL,Shuvam Power Limited,621.0,687.7,687.7,603.6,655.0,-5.1908,1624.0,1001124.2,25.0,616.45,1000.0,590.0,2026-09-10T14:59:57.681316,9147,0
2026-09-10,SRLI,Sanima Reliance Life Insurance Limited,355.0,351.1,359.7,350.1,355.0,0.0,10321.0,3631707.5,127.0,351.87,437.7,348.0,2026-09-10T14:59:58.304713,5982,0
2026-09-10,SSHL,Shiva Shree Hydropower Ltd,200.4,181.5,201.0,181.5,191.0,4.9215,184682.0,36319879.8,457.0,196.66,251.0,151.0,2026-09-10T14:59:55.693294,2907,0
2026-09-10,STC,Salt Trading Corporation,5369.9,5305.0,5400.0,5265.1,5263.1,2.0292,2518.0,13435953.7,76.0,5335.96,6335.9,4832.0,2026-09-10T14:59:49.155609,155,0
2026-09-10,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,1800.9,1825.0,1825.0,1778.0,1825.0,-1.3205,1298.0,2336125.8,47.0,1799.78,3400.0,391.7,2026-09-10T14:59:57.906345,9295,0
2026-09-10,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,670.0,667.0,674.4,663.1,675.0,-0.7407,12246.0,8164105.0,70.0,666.67,855.0,630.5,2026-09-10T14:58:40.02757,268,0
2026-09-10,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,578.0,572.1,580.0,572.1,584.0,-1.0274,577.0,332408.8,14.0,576.09,754.0,571.1,2026-09-10T14:57:31.491264,706,0
2026-09-10,SYPNL,SY Panel Nepal Limited,1321.0,1260.7,1339.9,1260.7,1327.0,-0.4521,50817.0,67310345.1,508.0,1324.56,2255.9,319.8,2026-09-10T14:59:59.496563,9303,0
2026-09-10,TAMOR,Sanima Middle Tamor Hydropower Limited,489.0,494.0,495.5,486.0,493.1,-0.8315,150330.0,73678729.6,371.0,490.11,528.1,396.4,2026-09-10T14:59:52.801721,9156,0
2026-09-10,TPC,Terhathum Power Company Limited,353.5,345.5,353.5,344.1,348.9,1.3184,15302.0,5336525.9,71.0,348.74,450.0,270.1,2026-09-10T14:58:22.786858,8022,0
2026-09-10,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,488.0,494.0,500.0,485.0,502.0,-2.7888,14274.0,7011574.4,388.0,491.21,772.5,300.0,2026-09-10T14:59:46.255849,9343,0
2026-09-10,TRH,Taragaon Regency Hotel Limited,771.0,775.0,785.0,765.2,765.0,0.7843,829.0,640389.0,7.0,772.48,914.5,681.1,2026-09-10T14:31:12.515,148,0
2026-09-10,TSHL,Three Star Hydropower Limited,340.0,341.9,342.5,338.0,342.0,-0.5848,1904.0,648555.0,24.0,340.62,900.0,308.1,2026-09-10T14:57:23.182365,9194,0
2026-09-10,TTL,Trade Tower Limited,680.0,684.0,684.0,670.0,684.2,-0.6139,5476.0,3698752.4,160.0,675.44,1173.0,665.0,2026-09-10T14:59:50.593201,9262,0
2026-09-10,TVCL,Trishuli Jal Vidhyut Company Limited ,283.0,290.0,295.0,277.0,293.1,-3.4459,10953.0,3109670.1,89.0,283.91,689.0,293.0,2026-09-10T14:59:59.167287,9218,0
2026-09-10,UAIL,United Ajod Insurance Limited,360.0,360.0,362.0,355.7,362.7,-0.7444,11076.0,3958503.6,119.0,357.39,519.1,354.1,2026-09-10T14:58:34.366691,180,0
2026-09-10,UHEWA,Upper Hewakhola Hydropower Company Limited,585.0,580.0,597.0,580.0,587.9,-0.4933,22788.0,13357190.1,122.0,586.15,692.6,521.0,2026-09-10T14:59:57.565301,8099,0
2026-09-10,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,2500.0,2425.0,2500.0,2393.6,2498.0,0.0801,3832.0,9313728.8,73.0,2430.51,4325.0,2310.0,2026-09-10T14:59:58.648293,8063,0
2026-09-10,ULHC,Upper Lohore Khola Hydropower Company Limited,320.0,307.0,330.0,305.0,299.0,7.0234,26539.0,8473486.3,253.0,319.28,599.0,260.0,2026-09-10T14:59:57.856627,9208,0
2026-09-10,UMHL,United Modi Hydropower Ltd.,552.6,550.0,560.0,545.0,553.0,-0.0723,19576.0,10734062.1,104.0,548.32,706.0,495.0,2026-09-10T14:59:58.86149,2760,0
2026-09-10,UMRH,United IDI Mardi RB Hydropower Limited.,514.0,514.0,515.0,500.7,516.0,-0.3876,1187.0,604658.9,21.0,509.4,622.0,501.3,2026-09-10T14:59:19.072456,2914,0
2026-09-10,UNHPL,Union Hydropower Limited,346.9,347.0,350.0,344.0,353.8,-1.9503,16249.0,5610510.3,65.0,345.28,571.0,340.1,2026-09-10T14:58:33.03963,2831,0
2026-09-10,UNL,Unilever Nepal Limited,47200.0,47000.0,47200.0,46000.0,46000.0,2.6087,70.0,3268000.0,6.0,46685.71,49738.9,45200.0,2026-09-10T14:45:28.274044,219,0
2026-09-10,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1227.8,1215.0,1249.9,1200.0,1215.3,1.0286,373.0,451880.1,18.0,1211.47,2306.0,1187.0,2026-09-10T14:01:51.481265,9140,0
2026-09-10,UPCL,UNIVERSAL POWER COMPANY LTD,331.1,335.0,355.0,331.1,344.5,-3.8897,25476.0,8527388.5,122.0,334.72,430.4,318.4,2026-09-10T14:59:59.149759,2810,0
2026-09-10,UPPER,Upper Tamakoshi Hydropower Ltd,185.0,184.0,185.9,183.0,184.0,0.5435,58917.0,10873835.7,256.0,184.56,242.6,166.0,2026-09-10T14:59:32.099358,2792,0
2026-09-10,USHEC,Upper Solu Hydro Electric Company Limited,494.5,485.0,497.9,485.0,494.0,0.1012,4514.0,2229063.0,40.0,493.81,539.1,432.0,2026-09-10T14:57:11.216805,8104,0
2026-09-10,USHL,Upper Syange Hydropower Limited,508.0,498.4,508.0,498.4,512.0,-0.7812,638.0,320342.9,25.0,502.1,945.0,468.1,2026-09-10T14:59:59.361341,9192,0
2026-09-10,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,997.9,990.0,1000.0,986.0,1014.0,-1.5878,1390.0,1371490.0,14.0,986.68,2412.0,941.0,2026-09-10T14:59:47.506121,2774,0
2026-09-10,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,602.0,605.0,607.0,601.0,618.9,-2.7307,2215.0,1337841.0,51.0,603.99,876.0,591.7,2026-09-10T14:56:26.360108,687,0
2026-09-10,VLUCL,Vision Lumbini Urja Company Limited ,374.0,368.6,390.9,364.0,379.9,-1.553,1560.0,582853.0,38.0,373.62,652.0,363.3,2026-09-10T14:59:51.138919,9225,0
2026-09-10,YMHL,Yambaling Hydropower Limited,559.0,549.0,564.9,540.4,564.9,-1.0444,14529.0,8037538.2,348.0,553.2,797.6,300.0,2026-09-10T14:59:58.44042,9342,0
