business_date,symbol,security_name,ltp,open,high,low,previous_close,percent_change,qty,turnover,total_trades,avg_traded_price,fifty_two_week_high,fifty_two_week_low,last_updated_time,security_id,is_suggested
2026-09-03,SEF,Siddhartha Equity Fund,9.4,9.4,9.45,9.2,9.27,1.4024,519000.0,4821448.7,25.0,9.28,11.53,8.6,2026-09-03T14:59:55.62847,2770,0
2026-09-03,SEF2,Siddhartha Equity Fund 2,8.93,9.0,9.1,8.73,9.0,-0.7778,8700.0,77723.0,62.0,8.93,10.0,8.51,2026-09-03T14:54:18.931005,9348,0
2026-09-03,SFEF,Sunrise Focused Equity Fund,9.86,9.85,9.86,9.56,9.85,0.1015,5100.0,50213.0,5.0,9.84,10.65,8.89,2026-09-03T14:55:28.894531,9154,0
2026-09-03,SFMF,Sunrise First Mutual Fund,9.27,9.27,9.27,9.27,9.35,-0.8556,3850.0,35689.5,1.0,9.27,11.01,9.35,2026-09-03T13:13:36.116931,2877,0
2026-09-03,SGHC,Swet-Ganga Hydropower & Construction Limited ,287.3,286.0,290.9,286.0,286.0,0.4545,15667.0,4515229.1,88.0,288.19,487.6,280.0,2026-09-03T14:59:18.668183,8100,0
2026-09-03,SGHL,Sanigad Hydro Limited,481.1,484.0,485.0,478.0,483.1,-0.414,43151.0,20763842.0,1017.0,481.19,587.0,299.3,2026-09-03T14:59:36.945177,9345,0
2026-09-03,SGIC,Sanima GIC Insurance Limited,379.8,375.0,380.6,375.0,375.9,1.0375,10686.0,4045096.3,121.0,378.54,561.0,370.3,2026-09-03T14:59:55.291624,2908,0
2026-09-03,SHEL,Singati Hydro Energy Limited,293.7,291.1,294.0,291.0,293.5,0.0681,26314.0,7689643.9,119.0,292.22,361.0,262.0,2026-09-03T14:59:54.042271,2934,0
2026-09-03,SHINE,Shine Resunga Development Bank Ltd.,408.9,405.5,410.0,401.0,407.8,0.2697,20749.0,8441004.2,89.0,406.81,449.7,382.0,2026-09-03T14:59:57.696549,473,0
2026-09-03,SHINED,Shine Resunga Debenture,1096.0,1105.0,1105.0,1105.0,1125.0,-2.5778,26.0,28721.0,2.0,1104.65,1200.0,1000.0,2026-09-03T13:14:59.533008,9286,0
2026-09-03,SHIVM,SHIVAM CEMENTS LTD,661.0,660.0,665.7,656.2,658.0,0.4559,174067.0,115080649.8,605.0,661.12,730.0,524.0,2026-09-03T14:59:54.1086,2809,1
2026-09-03,SHL,Soaltee Hotel Limited,502.0,498.0,502.0,497.0,500.0,0.4,6427.0,3214553.7,42.0,500.16,564.5,464.0,2026-09-03T14:59:58.468022,147,0
2026-09-03,SHLB,Shrijanshil Laghubitta Bittiya Sanstha Limited,1251.0,1250.0,1285.0,1250.0,1250.0,0.08,705.0,892780.0,8.0,1266.35,1961.0,1225.0,2026-09-03T14:19:39.568402,8132,0
2026-09-03,SHPC,Sanima Mai Hydropower Ltd.,505.2,505.0,509.0,501.0,504.9,0.0594,68850.0,34776590.6,135.0,505.1,588.0,475.0,2026-09-03T14:59:59.194362,591,0
2026-09-03,SICL,Shikhar Insurance Co. Ltd.,522.6,525.0,525.0,516.0,520.0,0.5,6841.0,3553602.6,56.0,519.45,746.8,508.0,2026-09-03T14:59:58.189013,192,0
2026-09-03,SIFC,Shree Investment Finance Co. Ltd.,478.0,480.0,483.0,478.0,482.5,-0.9326,2743.0,1316226.3,29.0,479.84,687.4,459.0,2026-09-03T14:58:56.989255,244,0
2026-09-03,SIGS3,Siddhartha Investment Growth Scheme 3,10.1,9.95,10.15,9.95,10.0,1.0,20400.0,206516.0,7.0,10.12,11.58,8.5,2026-09-03T14:59:52.754817,9182,0
2026-09-03,SIKLES,Sikles Hydropower Limited,566.1,561.0,566.9,555.0,563.9,0.3901,9256.0,5155605.7,56.0,557.0,804.0,536.3,2026-09-03T14:57:35.667704,8126,0
2026-09-03,SINDU,Sindhu Bikash Bank Ltd,585.5,564.0,598.3,564.0,592.0,-1.098,3256.0,1915424.8,52.0,588.27,919.9,577.0,2026-09-03T14:59:55.061882,561,0
2026-09-03,SIPD,Shikhar power Development Limited,580.0,585.0,590.0,565.0,581.0,-0.1721,7186.0,4130770.9,178.0,574.83,1216.8,284.3,2026-09-03T14:59:59.840913,9329,0
2026-09-03,SJCL,SANJEN JALAVIDHYUT COMPANY LIMITED,236.2,238.0,239.0,234.0,238.9,-1.1302,28546.0,6751041.2,133.0,236.49,365.0,214.2,2026-09-03T14:59:50.002537,2842,0
2026-09-03,SJLIC,SuryaJyoti Life Insurance Company Limited,397.7,395.0,397.8,392.0,397.0,0.1763,7388.0,2908180.0,86.0,393.63,489.9,386.0,2026-09-03T14:59:51.501146,403,0
2026-09-03,SKBBL,Sana Kisan Bikas Laghubitta Bittiya Sanstha Limited,741.0,741.0,745.0,740.0,741.0,0.0,7787.0,5772517.3,80.0,741.3,923.0,735.0,2026-09-03T14:59:42.858792,574,0
2026-09-03,SKHEL,Suryakunda Hydro Electric Limited,819.0,815.5,819.0,799.0,815.0,0.4908,2769.0,2222742.0,63.0,802.72,2069.4,284.3,2026-09-03T14:59:53.549265,9325,0
2026-09-03,SKHL,Super Khudi Hydropower Limited,730.0,735.0,742.0,726.0,735.0,-0.6803,15978.0,11681131.1,192.0,731.07,1360.0,300.0,2026-09-03T14:59:58.548495,9323,0
2026-09-03,SLBBL,Swarojgar Laghubitta Bittiya Sanstha Ltd.,780.8,775.2,790.0,775.2,780.0,0.1026,1411.0,1100821.0,17.0,780.17,960.6,761.9,2026-09-03T14:59:56.676123,545,0
2026-09-03,SLBSL,Samudayik Laghubitta Bittiya Sanstha Limited,889.9,865.0,889.9,865.0,865.0,2.8786,18.0,15619.0,2.0,867.72,1525.0,845.0,2026-09-03T14:59:56.750719,2804,0
2026-09-03,SLCF,Sanima Large Cap Fund,9.06,9.0,9.1,9.0,9.1,-0.4396,1750.0,15810.0,4.0,9.03,10.7,8.6,2026-09-03T14:24:39.385774,2923,0
2026-09-03,SMATA,Samata Gharelu Laghubitta Bittiya Sanstha Limited,682.0,685.0,685.0,680.0,683.0,-0.1464,1340.0,915497.1,34.0,683.2,1042.0,665.1,2026-09-03T14:59:07.226881,2761,0
2026-09-03,SMB,Support Microfinance Bittiya Sanstha Ltd.,1718.1,1740.0,1740.0,1715.0,1718.0,0.0058,421.0,726504.0,20.0,1725.66,2310.3,1699.0,2026-09-03T14:55:52.173922,2771,0
2026-09-03,SMFBS,Swabhimaan Laghubitta Bittiya Sanstha Limited,1333.0,1398.0,1398.0,1333.0,1394.0,-4.3759,403.0,545882.0,15.0,1354.54,1808.0,1285.0,2026-09-03T14:57:14.548098,2829,0
2026-09-03,SMH,Super Mai Hydropower Limited,499.0,495.9,500.0,492.5,492.1,1.4022,5945.0,2950350.9,58.0,496.27,1024.8,482.6,2026-09-03T14:58:36.477775,9148,0
2026-09-03,SMHL,Super Madi Hydropower Limited,527.0,545.0,545.0,527.0,538.0,-2.0446,167364.0,89040272.9,696.0,532.01,978.0,443.0,2026-09-03T14:59:58.872019,9146,0
2026-09-03,SMJC,Sagarmatha Jalabidhyut Company Limited,405.0,406.0,410.0,398.1,406.0,-0.2463,7472.0,2996276.8,85.0,401.0,580.0,393.0,2026-09-03T14:59:56.868361,9159,0
2026-09-03,SMPDA,Sampada Laghubitta Bittiya Sanstha Limited,720.0,729.0,729.0,707.3,720.0,0.0,519.0,374866.4,21.0,722.28,1064.0,712.1,2026-09-03T14:59:16.238877,2896,0
2026-09-03,SNLI,Sun Nepal Life Insurance Company Limited,386.3,380.0,391.0,380.0,388.0,-0.4381,11828.0,4575209.0,139.0,386.81,528.3,375.0,2026-09-03T14:59:10.232223,9201,0
2026-09-03,SNORL,Snow Rivers Limited,879.0,855.1,879.9,852.0,864.0,1.7361,9438.0,8212252.0,211.0,870.12,1017.1,298.7,2026-09-03T14:59:59.561599,9344,0
2026-09-03,SOHL,Solu Hydropower Limited,650.5,650.0,672.9,650.0,663.0,-1.8854,194626.0,128695495.8,1036.0,661.24,875.5,300.0,2026-09-03T14:59:59.68255,9311,0
2026-09-03,SONA,Sonapur Minerals And Oil Limited,404.0,415.0,415.0,404.0,410.0,-1.4634,23807.0,9646583.2,221.0,405.19,510.0,385.0,2026-09-03T14:59:56.738166,9216,0
2026-09-03,SOPL,Sopan Pharmaceuticals Limited,725.0,728.0,733.9,720.2,734.0,-1.2262,26050.0,18956629.6,557.0,727.7,1217.0,276.5,2026-09-03T14:59:47.256834,9336,0
2026-09-03,SPC,Samling Power Company Limited,397.9,408.9,408.9,390.0,397.0,0.2267,1285.0,503374.9,22.0,391.73,577.0,372.0,2026-09-03T14:59:48.196285,8025,0
2026-09-03,SPDL,Synergy Power Development Ltd.,348.9,350.0,350.0,341.3,345.0,1.1304,11031.0,3784982.2,59.0,343.12,474.0,339.8,2026-09-03T14:59:56.905747,2759,0
2026-09-03,SPHL,Sayapatri Hydropower Limited,518.0,515.0,522.0,505.6,517.0,0.1934,13060.0,6750057.8,52.0,516.84,708.0,477.1,2026-09-03T14:59:36.713374,8121,0
2026-09-03,SPIL,Siddhartha Premier Insurance Limited,595.3,605.0,605.0,595.0,604.4,-1.5056,1456.0,870174.1,22.0,597.64,835.0,570.0,2026-09-03T14:59:59.311414,182,0
2026-09-03,SPL,Shuvam Power Limited,640.0,645.0,645.0,622.0,664.0,-3.6145,4541.0,2858451.0,30.0,629.47,1000.0,590.0,2026-09-03T14:59:53.99294,9147,0
2026-09-03,SRLI,Sanima Reliance Life Insurance Limited,355.2,352.0,358.5,350.0,353.5,0.4809,13933.0,4941094.7,137.0,354.63,437.7,348.0,2026-09-03T14:59:56.798133,5982,0
2026-09-03,SSHL,Shiva Shree Hydropower Ltd,191.2,193.5,194.5,190.0,193.3,-1.0864,49706.0,9532758.0,158.0,191.78,251.0,151.0,2026-09-03T14:59:43.33859,2907,0
2026-09-03,STC,Salt Trading Corporation,5206.1,5269.0,5269.0,5200.0,5193.7,0.2388,1168.0,6102850.0,23.0,5225.04,6335.9,4832.0,2026-09-03T14:59:50.985864,155,0
2026-09-03,SWASTIK,Swastik Laghubitta Bittiya Sanstha Limited,1844.9,1804.0,1857.9,1799.9,1839.8,0.2772,530.0,958484.7,30.0,1808.46,3400.0,391.7,2026-09-03T14:59:51.829421,9295,0
2026-09-03,SWBBL,Swabalamban Laghubitta Bittiya Sanstha Limited,670.0,670.0,676.0,665.3,664.0,0.9036,5240.0,3523601.3,59.0,672.44,855.0,630.5,2026-09-03T14:59:30.674044,268,0
2026-09-03,SWMF,Suryodaya Womi Laghubitta Bittiya Sanstha Limited,579.0,581.5,581.5,575.0,581.5,-0.4299,1019.0,586421.9,17.0,575.48,754.0,571.1,2026-09-03T14:59:14.76757,706,0
2026-09-03,SYPNL,SY Panel Nepal Limited,1281.0,1215.6,1311.0,1215.6,1279.5,0.1172,58760.0,75651849.4,569.0,1287.47,2255.9,319.8,2026-09-03T14:59:59.884161,9303,0
2026-09-03,TAMOR,Sanima Middle Tamor Hydropower Limited,503.0,500.0,507.0,493.2,504.0,-0.1984,265982.0,133288863.4,555.0,501.11,508.2,396.4,2026-09-03T14:59:59.60215,9156,0
2026-09-03,TPC,Terhathum Power Company Limited,344.0,340.0,350.0,339.7,344.0,0.0,6250.0,2133917.2,39.0,341.42,450.0,270.1,2026-09-03T14:59:34.748499,8022,0
2026-09-03,TPKHL,Taksar Pikhuwa Khola Hydropower Limited,515.0,505.0,520.1,499.0,505.0,1.9802,23830.0,12052342.7,603.0,505.76,772.5,300.0,2026-09-03T14:59:59.572183,9343,1
2026-09-03,TRH,Taragaon Regency Hotel Limited,790.0,809.9,809.9,775.0,799.0,-1.1264,4149.0,3248438.0,31.0,782.94,944.9,681.1,2026-09-03T14:59:59.801935,148,0
2026-09-03,TSHL,Three Star Hydropower Limited,333.4,335.0,343.0,332.2,333.7,-0.0899,1576.0,532261.2,37.0,337.72,900.0,308.1,2026-09-03T14:58:30.110573,9194,0
2026-09-03,TTL,Trade Tower Limited,680.0,685.0,694.0,680.0,678.9,0.162,4541.0,3097988.1,109.0,682.22,1173.0,665.0,2026-09-03T14:59:56.859222,9262,0
2026-09-03,TVCL,Trishuli Jal Vidhyut Company Limited ,330.0,319.0,339.4,317.0,335.0,-1.4925,11916.0,3854782.8,77.0,323.49,689.0,300.9,2026-09-03T14:59:57.339586,9218,0
2026-09-03,UAIL,United Ajod Insurance Limited,363.3,366.5,371.9,363.1,366.5,-0.8731,13863.0,5054165.4,141.0,364.57,536.0,354.1,2026-09-03T14:59:58.056867,180,0
2026-09-03,UHEWA,Upper Hewakhola Hydropower Company Limited,583.6,590.0,602.0,583.6,595.0,-1.916,15127.0,8888122.7,153.0,587.56,692.6,521.0,2026-09-03T14:59:22.994705,8099,0
2026-09-03,ULBSL,Upakar Laghubitta Bittiya Sanstha Limited,2926.0,2926.0,2926.0,2926.0,2790.0,4.8746,10.0,29260.0,1.0,2926.0,4325.0,2310.0,2026-09-03T10:46:00.102124,8063,0
2026-09-03,ULHC,Upper Lohore Khola Hydropower Company Limited,300.0,290.0,305.0,290.0,291.0,3.0928,10180.0,3035428.4,89.0,298.17,599.0,278.6,2026-09-03T14:59:54.515405,9208,0
2026-09-03,UMHL,United Modi Hydropower Ltd.,562.4,555.0,588.0,551.0,558.5,0.6983,133544.0,74596840.0,174.0,558.59,706.0,495.0,2026-09-03T14:59:57.806204,2760,1
2026-09-03,UMRH,United IDI Mardi RB Hydropower Limited.,514.0,505.1,514.0,505.1,514.0,0.0,2839.0,1445869.1,23.0,509.28,622.0,501.3,2026-09-03T14:59:47.620831,2914,0
2026-09-03,UNHPL,Union Hydropower Limited,353.7,355.5,357.5,348.4,354.0,-0.0847,5151.0,1816404.2,40.0,352.63,571.0,340.1,2026-09-03T14:59:55.354411,2831,0
2026-09-03,UNL,Unilever Nepal Limited,46250.0,46250.0,46250.0,46250.0,46200.0,0.1082,10.0,462500.0,1.0,46250.0,49738.9,45200.0,2026-09-03T14:59:54.796435,219,0
2026-09-03,UNLB,Unique Nepal Laghubitta Bittiya Sanstha Limited,1234.8,1258.9,1258.9,1200.0,1224.9,0.8082,503.0,612245.0,18.0,1217.18,2306.0,1187.0,2026-09-03T14:51:39.571589,9140,0
2026-09-03,UPCL,UNIVERSAL POWER COMPANY LTD,344.0,339.0,344.0,333.0,338.9,1.5049,39119.0,13233571.2,142.0,338.29,430.4,318.4,2026-09-03T14:59:59.036405,2810,0
2026-09-03,UPPER,Upper Tamakoshi Hydropower Ltd,182.0,183.5,184.7,181.5,183.4,-0.7634,67824.0,12347447.7,318.0,182.05,242.6,166.0,2026-09-03T14:59:46.553245,2792,0
2026-09-03,USHEC,Upper Solu Hydro Electric Company Limited,492.2,484.0,519.0,484.0,484.0,1.6942,8329.0,4128565.5,69.0,495.68,539.1,432.0,2026-09-03T14:59:17.517724,8104,0
2026-09-03,USHL,Upper Syange Hydropower Limited,515.0,539.7,539.7,496.0,514.0,0.1946,4175.0,2100530.6,39.0,503.12,945.0,468.1,2026-09-03T14:59:58.978055,9192,0
2026-09-03,USLB,Unnati Sahakarya Laghubitta Bittiya Sanstha Limited,1012.7,1014.0,1014.0,1000.0,995.0,1.7789,221.0,222809.3,14.0,1008.18,2412.0,941.0,2026-09-03T14:59:12.025679,2774,0
2026-09-03,VLBS,Vijaya laghubitta Bittiya Sanstha Ltd.,619.0,618.5,636.9,602.0,619.0,0.0,2035.0,1244879.3,59.0,611.73,876.0,591.7,2026-09-03T14:59:22.921519,687,0
2026-09-03,VLUCL,Vision Lumbini Urja Company Limited ,379.5,386.2,386.2,370.0,375.0,1.2,2365.0,890120.5,43.0,376.37,652.0,363.3,2026-09-03T14:59:58.57483,9225,0
2026-09-03,WNLB,Wean Nepal Laghubitta Bittiya Sanstha Limited,1055.0,971.1,1099.0,971.1,970.0,8.7629,2068.0,2136884.2,79.0,1033.3,2255.0,965.0,2026-09-03T14:59:11.762105,2781,0
2026-09-03,YMHL,Yambaling Hydropower Limited,562.0,562.0,569.8,548.0,564.0,-0.3546,16837.0,9324981.9,376.0,553.83,797.6,300.0,2026-09-03T14:59:59.539559,9342,0
